OID_,Id,FID_From,FID_To,PathID
108,0,8320,4485,0
109,0,8321,2909,0
110,0,8322,4044,0
111,0,8323,5164,0
112,0,8324,4076,0
113,0,8325,2846,0
114,0,8326,5194,0
115,0,8327,6684,0
116,0,8328,4931,0
117,0,8329,6276,0
118,0,8330,2542,0
119,0,8331,4327,0
120,0,8332,5463,0
121,0,8333,5465,0
122,0,8334,3615,0
123,0,8335,5176,0
124,0,8336,4919,0
125,0,8337,4971,0
126,0,8338,6325,0
127,0,8339,3237,0
128,0,8340,6356,0
129,0,8341,2358,0
130,0,8342,6362,0
131,0,8343,6358,0
132,0,8344,6355,0
133,0,8345,3615,0
134,0,8346,3497,0
135,0,8347,4737,0
136,0,8348,6660,0
137,0,8349,2729,0
138,0,8350,4738,0
139,0,8351,3912,0
140,0,8352,4090,0
141,0,8353,4090,0
142,0,8354,5206,0
143,0,8355,4098,0
144,0,8356,3150,0
145,0,8357,6672,0
146,0,8358,4684,0
147,0,8359,4499,0
148,0,8360,4627,0
149,0,8361,2922,0
150,0,8362,4629,0
151,0,8363,5899,0
152,0,8364,4975,0
153,0,8365,7011,0
154,0,8366,2349,0
155,0,8369,3257,0
156,0,8371,6549,0
157,0,8372,2322,0
158,0,8373,4466,0
159,0,8374,2563,0
160,0,8375,4742,0
161,0,8376,3995,0
162,0,8377,2689,0
163,0,8380,5395,0
164,0,8382,5390,0
165,0,8383,4528,0
166,0,8385,4027,0
167,0,8387,265,0
168,0,8388,5134,0
169,0,8390,3980,0
170,0,8391,6082,0
171,0,8392,6939,0
172,0,8393,5528,0
173,0,8394,5155,0
174,0,8395,5524,0
175,0,8396,5610,0
176,0,8397,5524,0
177,0,8398,3717,0
178,0,8399,6848,0
179,0,8400,3561,0
180,0,8401,3284,0
181,0,8402,3282,0
182,0,8403,5697,0
183,0,8404,6554,0
184,0,8405,6456,0
185,0,8406,5255,0
186,0,8407,3060,0
187,0,8408,5258,0
188,0,8409,4293,0
189,0,8410,5658,0
190,0,8411,5754,0
191,0,8412,4155,0
192,0,8413,5314,0
193,0,8414,2372,0
194,0,8415,5589,0
195,0,8416,2543,0
196,0,8417,4161,0
197,0,8418,3707,0
198,0,8420,2616,0
199,0,8421,6621,0
200,0,8422,2989,0
201,0,8423,6386,0
202,0,8424,4106,0
203,0,8425,5007,0
204,0,8426,4425,0
205,0,8427,3911,0
206,0,8428,4042,0
207,0,8429,4109,0
208,0,8430,2735,0
209,0,8431,5166,0
210,0,8432,4425,0
211,0,8433,6682,0
212,0,8434,2503,0
213,0,8435,4978,0
214,0,8436,4631,0
215,0,8437,5298,0
216,0,8438,4973,0
217,0,8439,6025,0
218,0,8440,6361,0
219,0,8441,5270,0
220,0,8442,5268,0
221,0,8443,2713,0
222,0,8446,6398,0
223,0,8447,4116,0
224,0,8448,4674,0
225,0,8450,4203,0
226,0,8452,3885,0
227,0,8454,6119,0
228,0,8455,6524,0
229,0,8456,5237,0
230,0,8463,5181,0
231,0,8464,5138,0
232,0,8466,6188,0
233,0,8467,5954,0
234,0,8473,3897,0
235,0,8474,3553,0
236,0,8475,3609,0
237,0,8476,5515,0
238,0,8477,5510,0
239,0,8478,4889,0
240,0,8479,6013,0
241,0,8480,5262,0
242,0,8481,4117,0
243,0,8482,2324,0
244,0,8483,5429,0
245,0,8484,2470,0
246,0,8485,5682,0
247,0,8486,2971,0
248,0,8487,6200,0
249,0,8488,5353,0
250,0,8489,4776,0
251,0,8490,6277,0
252,0,8491,4339,0
253,0,8492,3857,0
254,0,8493,5043,0
255,0,8494,3434,0
256,0,8495,2554,0
257,0,8496,3709,0
258,0,8497,5126,0
259,0,8499,3764,0
260,0,8500,3762,0
261,0,8501,5108,0
262,0,8502,5797,0
263,0,8503,6756,0
264,0,8504,4083,0
265,0,8505,4079,0
266,0,8506,2848,0
267,0,8507,5196,0
268,0,8508,2863,0
269,0,8511,6879,0
270,0,8513,2296,0
271,0,8514,3583,0
272,0,8516,3814,0
273,0,8517,5710,0
274,0,8518,6732,0
275,0,8519,3739,0
276,0,8520,6362,0
277,0,8521,6489,0
278,0,8522,6248,0
279,0,8523,5560,0
280,0,8524,6244,0
281,0,8525,3285,0
282,0,8526,5743,0
283,0,8527,4320,0
284,0,8528,4893,0
285,0,8529,4764,0
286,0,8530,3066,0
287,0,8531,6553,0
288,0,8532,6440,0
289,0,8533,6433,0
290,0,8534,6513,0
291,0,8535,6511,0
292,0,8536,5662,0
293,0,8537,5070,0
294,0,8538,4233,0
295,0,8539,4653,0
296,0,8540,3665,0
297,0,8541,5804,0
298,0,8542,5680,0
299,0,8543,4158,0
300,0,8544,2384,0
301,0,8545,2230,0
302,0,8546,3844,0
303,0,8547,6335,0
304,0,8548,4207,0
305,0,8549,5550,0
306,0,8550,6139,0
307,0,8551,4439,0
308,0,8552,2615,0
309,0,8553,4455,0
310,0,8554,4441,0
311,0,8555,2955,0
312,0,8556,4035,0
313,0,8557,4075,0
314,0,8558,2267,0
315,0,8559,6632,0
316,0,8560,2703,0
317,0,8561,5909,0
318,0,8562,5207,0
319,0,8563,5917,0
320,0,8564,2854,0
321,0,8565,4490,0
322,0,8566,4926,0
323,0,8567,5299,0
324,0,8568,6364,0
325,0,8570,5602,0
326,0,8571,6361,0
327,0,8572,2405,0
328,0,8573,6351,0
329,0,8574,6032,0
330,0,8575,6036,0
331,0,8576,302,0
332,0,8579,3260,0
333,0,8581,6724,0
334,0,8582,2579,0
335,0,8583,2239,0
336,0,8584,2491,0
337,0,8585,4385,0
338,0,8586,6914,0
339,0,8588,4247,0
340,0,8592,5619,0
341,0,8594,5184,0
342,0,8596,5228,0
343,0,8600,6747,0
344,0,8601,5624,0
345,0,8602,3112,0
346,0,8603,6540,0
347,0,8605,6538,0
348,0,8606,6530,0
349,0,8607,3557,0
350,0,8608,3022,0
351,0,8609,3284,0
352,0,8610,2838,0
353,0,8611,4719,0
354,0,8612,2878,0
355,0,8613,2880,0
356,0,8614,5951,0
357,0,8615,5863,0
358,0,8616,3451,0
359,0,8617,140,0
360,0,8618,3665,0
361,0,8620,2912,0
362,0,8621,412,0
363,0,8622,2373,0
364,0,8623,4642,0
365,0,8625,3853,0
366,0,8626,3859,0
367,0,8627,2538,0
368,0,8628,2542,0
369,0,8629,3128,0
370,0,8630,4074,0
371,0,8631,4432,0
372,0,8632,5199,0
373,0,8633,5165,0
374,0,8634,6683,0
375,0,8635,6099,0
376,0,8636,6684,0
377,0,8637,2729,0
378,0,8638,5909,0
379,0,8639,3822,0
380,0,8640,5830,0
381,0,8641,4929,0
382,0,8642,3042,0
383,0,8643,4686,0
384,0,8644,4100,0
385,0,8645,2778,0
386,0,8652,2582,0
387,0,8653,4146,0
388,0,8654,2493,0
389,0,8656,3995,0
390,0,8659,4702,0
391,0,8660,4273,0
392,0,8663,4532,0
393,0,8665,4179,0
394,0,8666,5617,0
395,0,8672,4723,0
396,0,8673,5418,0
397,0,8674,6160,0
398,0,8675,4943,0
399,0,8676,5969,0
400,0,8677,3560,0
401,0,8678,6719,0
402,0,8679,6248,0
403,0,8680,4444,0
404,0,8681,5700,0
405,0,8682,5028,0
406,0,8683,6510,0
407,0,8684,2279,0
408,0,8685,5249,0
409,0,8686,2881,0
410,0,8687,5939,0
411,0,8688,4324,0
412,0,8689,5150,0
413,0,8690,6562,0
414,0,8691,5677,0
415,0,8692,5016,0
416,0,8693,3965,0
417,0,8694,2375,0
418,0,8695,6406,0
419,0,8696,4784,0
420,0,8697,6208,0
421,0,8698,3926,0
422,0,8699,5215,0
423,0,8700,5217,0
424,0,8701,4164,0
425,0,8702,3711,0
426,0,8703,2619,0
427,0,8704,3724,0
428,0,8705,6109,0
429,0,8706,6631,0
430,0,8707,5205,0
431,0,8708,4077,0
432,0,8709,2378,0
433,0,8710,5166,0
434,0,8711,6813,0
435,0,8712,5242,0
436,0,8713,5832,0
437,0,8714,4492,0
438,0,8715,4679,0
439,0,8716,4496,0
440,0,8717,2925,0
441,0,8718,6027,0
442,0,8719,3643,0
443,0,8723,6401,0
444,0,8724,4815,0
445,0,8725,3791,0
446,0,8726,4148,0
447,0,8728,3996,0
448,0,8729,5371,0
449,0,8731,2687,0
450,0,8733,7043,0
451,0,8735,6293,0
452,0,8741,5229,0
453,0,8743,5184,0
454,0,8744,4724,0
455,0,8745,7111,0
456,0,8746,2833,0
457,0,8747,3414,0
458,0,8748,3285,0
459,0,8749,3413,0
460,0,8750,2661,0
461,0,8751,6609,0
462,0,8752,4477,0
463,0,8754,4324,0
464,0,8755,6819,0
465,0,8756,4054,0
466,0,8757,2766,0
467,0,8758,5664,0
468,0,8759,5720,0
469,0,8760,3875,0
470,0,8761,3961,0
471,0,8762,3079,0
472,0,8763,2678,0
473,0,8764,3082,0
474,0,8765,2371,0
475,0,8766,6667,0
476,0,8767,6475,0
477,0,8768,3925,0
478,0,8769,4882,0
479,0,8770,3703,0
480,0,8771,2556,0
481,0,8772,3707,0
482,0,8773,5127,0
483,0,8774,3729,0
484,0,8775,4560,0
485,0,8776,5173,0
486,0,8777,4571,0
487,0,8778,4433,0
488,0,8779,6629,0
489,0,8780,6632,0
490,0,8781,4431,0
491,0,8782,4089,0
492,0,8783,5201,0
493,0,8784,2973,0
494,0,8785,3149,0
495,0,8786,5246,0
496,0,8787,5307,0
497,0,8788,4931,0
498,0,8789,4629,0
499,0,8790,2743,0
500,0,8791,6366,0
501,0,8792,2309,0
502,0,8795,3780,0
503,0,8796,5436,0
504,0,8797,2317,0
505,0,8798,5428,0
506,0,8799,3792,0
507,0,8800,5424,0
508,0,8801,2494,0
509,0,8802,4610,0
510,0,8803,5377,0
511,0,8804,3760,0
512,0,8806,6614,0
513,0,8807,5451,0
514,0,8808,5283,0
515,0,8812,6194,0
516,0,8814,6190,0
517,0,8815,6080,0
518,0,8817,2829,0
519,0,8818,5614,0
520,0,8819,6729,0
521,0,8820,3027,0
522,0,8821,4895,0
523,0,8822,5962,0
524,0,8823,6240,0
525,0,8824,2259,0
526,0,8825,6241,0
527,0,8826,3064,0
528,0,8827,5870,0
529,0,8828,2963,0
530,0,8829,6645,0
531,0,8830,240,0
532,0,8831,3048,0
533,0,8832,5054,0
534,0,8833,2232,0
535,0,8834,4341,0
536,0,8835,7022,0
537,0,8836,2724,0
538,0,8837,4638,0
539,0,8838,5587,0
540,0,8839,4581,0
541,0,8842,4330,0
542,0,8844,6217,0
543,0,8845,2615,0
544,0,8846,6168,0
545,0,8847,5119,0
546,0,8848,2608,0
547,0,8849,6629,0
548,0,8850,5163,0
549,0,8851,2205,0
550,0,8852,2720,0
551,0,8853,6002,0
552,0,8854,4934,0
553,0,8855,4676,0
554,0,8856,5310,0
555,0,8857,5296,0
556,0,8858,4503,0
557,0,8859,4978,0
558,0,8860,6028,0
559,0,8861,6030,0
560,0,8862,3644,0
561,0,8866,2574,0
562,0,8867,3440,0
563,0,8868,4750,0
564,0,8869,3996,0
565,0,8870,2688,0
566,0,8871,6693,0
567,0,8872,5398,0
568,0,8875,3268,0
569,0,8877,4662,0
570,0,8878,4450,0
571,0,8879,3501,0
572,0,8884,2669,0
573,0,8885,5420,0
574,0,8887,6843,0
575,0,8889,5610,0
576,0,8890,3110,0
577,0,8891,4003,0
578,0,8892,3559,0
579,0,8893,3899,0
580,0,8894,5669,0
581,0,8895,4391,0
582,0,8896,5513,0
583,0,8897,4886,0
584,0,8898,5251,0
585,0,8899,3052,0
586,0,8900,3059,0
587,0,8901,5250,0
588,0,8902,2276,0
589,0,8903,5948,0
590,0,8904,4984,0
591,0,8905,2961,0
592,0,8906,2475,0
593,0,8907,3116,0
594,0,8908,2933,0
595,0,8909,2372,0
596,0,8910,3963,0
597,0,8911,4639,0
598,0,8912,5586,0
599,0,8913,3310,0
600,0,8914,2790,0
601,0,8915,4208,0
602,0,8916,4577,0
603,0,8917,2786,0
604,0,8918,2754,0
605,0,8919,4162,0
606,0,8920,2618,0
607,0,8921,2611,0
608,0,8922,3018,0
609,0,8923,4438,0
610,0,8924,4105,0
611,0,8925,5874,0
612,0,8926,3912,0
613,0,8927,5008,0
614,0,8928,4737,0
615,0,8929,5164,0
616,0,8930,5089,0
617,0,8931,2380,0
618,0,8932,5169,0
619,0,8933,5245,0
620,0,8934,5828,0
621,0,8935,6672,0
622,0,8936,4921,0
623,0,8937,2344,0
624,0,8938,3577,0
625,0,8939,2354,0
626,0,8940,2409,0
627,0,8941,3641,0
628,0,8942,3570,0
629,0,8944,4996,0
630,0,8945,5266,0
631,0,8946,2711,0
632,0,8949,3943,0
633,0,8950,2583,0
634,0,8952,4752,0
635,0,8953,6916,0
636,0,8954,2465,0
637,0,8955,3759,0
638,0,8956,6803,0
639,0,8957,5394,0
640,0,8958,5392,0
641,0,8959,6761,0
642,0,8960,5881,0
643,0,8961,5759,0
644,0,8962,4664,0
645,0,8963,6113,0
646,0,8965,6991,0
647,0,8969,4303,0
648,0,8970,4837,0
649,0,8971,2671,0
650,0,8972,4315,0
651,0,8973,3418,0
652,0,8974,3026,0
653,0,8975,2879,0
654,0,8976,5260,0
655,0,8977,6434,0
656,0,8978,5068,0
657,0,8979,6817,0
658,0,8980,5653,0
659,0,8981,3046,0
660,0,8982,3959,0
661,0,8983,3120,0
662,0,8984,5720,0
663,0,8985,4404,0
664,0,8986,2914,0
665,0,8987,6333,0
666,0,8988,6262,0
667,0,8989,4590,0
668,0,8990,7023,0
669,0,8991,5041,0
670,0,8992,5585,0
671,0,8993,2784,0
672,0,8994,6211,0
673,0,8995,2794,0
674,0,8996,6217,0
675,0,8997,2947,0
676,0,8998,6658,0
677,0,8999,6809,0
678,0,9000,5918,0
679,0,9001,5328,0
680,0,9002,2270,0
681,0,9003,2271,0
682,0,9004,6687,0
683,0,9005,2736,0
684,0,9006,5911,0
685,0,9007,4494,0
686,0,9008,4628,0
687,0,9009,6354,0
688,0,9010,2647,0
689,0,9014,3654,0
690,0,9017,2496,0
691,0,9018,2463,0
692,0,9019,3805,0
693,0,9020,6120,0
694,0,9021,3267,0
695,0,9022,6877,0
696,0,9023,4701,0
697,0,9025,4022,0
698,0,9027,6187,0
699,0,9030,426,0
700,0,9032,3557,0
701,0,9033,3019,0
702,0,9034,3315,0
703,0,9035,2276,0
704,0,9036,3281,0
705,0,9037,3661,0
706,0,9038,5151,0
707,0,9039,3693,0
708,0,9040,5718,0
709,0,9041,4056,0
710,0,9042,3114,0
711,0,9043,6586,0
712,0,9045,6333,0
713,0,9046,2229,0
714,0,9047,6271,0
715,0,9048,2337,0
716,0,9050,6476,0
717,0,9052,5338,0
718,0,9053,3433,0
719,0,9054,2754,0
720,0,9055,5213,0
721,0,9056,5212,0
722,0,9057,5124,0
723,0,9058,5344,0
724,0,9059,6627,0
725,0,9061,4558,0
726,0,9062,4075,0
727,0,9064,6631,0
728,0,9065,4043,0
729,0,9066,4624,0
730,0,9067,3333,0
731,0,9068,3338,0
732,0,9069,6023,0
733,0,9070,2745,0
734,0,9071,4842,0
735,0,9072,4100,0
736,0,9074,3530,0
737,0,9075,2714,0
738,0,9081,3790,0
739,0,9082,4750,0
740,0,9083,4744,0
741,0,9084,4205,0
742,0,9085,7042,0
743,0,9086,3623,0
744,0,9088,6700,0
745,0,9089,292,0
746,0,9090,3388,0
747,0,9091,4703,0
748,0,9093,2694,0
749,0,9096,4809,0
750,0,9097,5183,0
751,0,9098,5928,0
752,0,9099,3738,0
753,0,9100,6158,0
754,0,9101,5630,0
755,0,9102,6848,0
756,0,9103,2760,0
757,0,9104,3023,0
758,0,9105,6445,0
759,0,9106,5257,0
760,0,9107,3953,0
761,0,9108,5498,0
762,0,9109,5946,0
763,0,9110,5255,0
764,0,9111,2390,0
765,0,9112,6591,0
766,0,9113,6510,0
767,0,9114,5677,0
768,0,9115,6819,0
769,0,9116,4517,0
770,0,9117,3078,0
771,0,9118,5489,0
772,0,9121,4607,0
773,0,9123,7024,0
774,0,9124,4583,0
775,0,9125,6264,0
776,0,9126,6828,0
777,0,9127,2791,0
778,0,9128,4327,0
779,0,9129,2792,0
780,0,9130,5466,0
781,0,9131,5342,0
782,0,9132,4331,0
783,0,9133,6170,0
784,0,9134,5174,0
785,0,9135,4434,0
786,0,9136,2906,0
787,0,9138,4737,0
788,0,9139,5979,0
789,0,9141,5166,0
790,0,9142,4112,0
791,0,9143,6098,0
792,0,9144,2718,0
793,0,9145,5403,0
794,0,9146,3822,0
795,0,9147,2925,0
796,0,9148,4825,0
797,0,9151,2298,0
798,0,9152,4963,0
799,0,9153,6362,0
800,0,9154,3576,0
801,0,9155,2319,0
802,0,9156,4153,0
803,0,9158,2566,0
804,0,9159,6419,0
805,0,9160,6419,0
806,0,9161,6915,0
807,0,9162,2689,0
808,0,9163,5110,0
809,0,9164,6692,0
810,0,9165,6076,0
811,0,9166,3156,0
812,0,9167,5396,0
813,0,9168,3271,0
814,0,9169,5641,0
815,0,9170,6754,0
816,0,9171,4025,0
817,0,9172,6113,0
818,0,9174,385,0
819,0,9177,5566,0
820,0,9179,6186,0
821,0,9180,5530,0
822,0,9181,4236,0
823,0,9182,2656,0
824,0,9183,2938,0
825,0,9184,4242,0
826,0,9185,5706,0
827,0,9187,4051,0
828,0,9188,5929,0
829,0,9189,6958,0
830,0,9190,2478,0
831,0,9191,4396,0
832,0,9192,4640,0
833,0,9193,4641,0
834,0,9194,4120,0
835,0,9195,4325,0
836,0,9196,5589,0
837,0,9197,5322,0
838,0,9198,2418,0
839,0,9199,6479,0
840,0,9200,6215,0
841,0,9201,5218,0
842,0,9202,3302,0
843,0,9203,6979,0
844,0,9204,6343,0
845,0,9205,3722,0
846,0,9206,4572,0
847,0,9207,5161,0
848,0,9208,2849,0
849,0,9209,2730,0
850,0,9210,2973,0
851,0,9211,2974,0
852,0,9213,4923,0
853,0,9214,3586,0
854,0,9215,4925,0
855,0,9216,2928,0
856,0,9217,3574,0
857,0,9218,2309,0
858,0,9219,2311,0
859,0,9220,2780,0
860,0,9222,5272,0
861,0,9223,5271,0
862,0,9226,6078,0
863,0,9227,2747,0
864,0,9228,2892,0
865,0,9229,6076,0
866,0,9230,7097,0
867,0,9232,3268,0
868,0,9233,4279,0
869,0,9234,4688,0
870,0,9235,3519,0
871,0,9236,6195,0
872,0,9237,2640,0
873,0,9239,5531,0
874,0,9240,6731,0
875,0,9241,5960,0
876,0,9242,5963,0
877,0,9243,2666,0
878,0,9244,3565,0
879,0,9246,4897,0
880,0,9247,4894,0
881,0,9248,4717,0
882,0,9249,3062,0
883,0,9250,5258,0
884,0,9251,5679,0
885,0,9252,3049,0
886,0,9253,6643,0
887,0,9254,3877,0
888,0,9255,4404,0
889,0,9256,2383,0
890,0,9257,2968,0
891,0,9258,6086,0
892,0,9259,4123,0
893,0,9260,3428,0
894,0,9261,6273,0
895,0,9262,5322,0
896,0,9263,6478,0
897,0,9265,87,0
898,0,9266,3721,0
899,0,9267,6657,0
900,0,9268,4436,0
901,0,9269,4459,0
902,0,9270,6635,0
903,0,9271,5193,0
904,0,9272,2732,0
905,0,9273,5147,0
906,0,9274,5827,0
907,0,9275,4624,0
908,0,9276,2300,0
909,0,9277,2303,0
910,0,9278,2352,0
911,0,9279,4258,0
912,0,9284,5972,0
913,0,9286,3781,0
914,0,9287,6396,0
915,0,9289,2570,0
916,0,9290,5422,0
917,0,9291,5381,0
918,0,9292,4743,0
919,0,9293,2494,0
920,0,9294,4380,0
921,0,9295,3806,0
922,0,9296,6694,0
923,0,9298,7107,0
924,0,9300,231,0
925,0,9301,4264,0
926,0,9304,6892,0
927,0,9305,5183,0
928,0,9309,2654,0
929,0,9310,2938,0
930,0,9311,5968,0
931,0,9312,6555,0
932,0,9313,2876,0
933,0,9314,3063,0
934,0,9315,3061,0
935,0,9316,60,0
936,0,9317,5498,0
937,0,9318,5938,0
938,0,9319,6822,0
939,0,9320,2468,0
940,0,9321,3279,0
941,0,9322,2983,0
942,0,9323,3116,0
943,0,9324,2931,0
944,0,9325,3453,0
945,0,9326,6707,0
946,0,9327,7021,0
947,0,9328,3967,0
948,0,9329,6408,0
949,0,9330,6280,0
950,0,9331,4337,0
951,0,9332,6088,0
952,0,9333,3309,0
953,0,9334,3855,0
954,0,9335,5043,0
955,0,9336,6274,0
956,0,9337,2543,0
957,0,9338,6471,0
958,0,9339,3929,0
959,0,9340,3495,0
960,0,9341,4440,0
961,0,9342,4436,0
962,0,9343,5162,0
963,0,9344,4092,0
964,0,9345,5913,0
965,0,9346,3147,0
966,0,9347,5828,0
967,0,9348,2301,0
968,0,9349,4962,0
969,0,9350,4967,0
970,0,9351,3752,0
971,0,9353,5271,0
972,0,9354,5273,0
973,0,9355,5081,0
974,0,9357,5886,0
975,0,9358,3778,0
976,0,9359,4114,0
977,0,9360,4115,0
978,0,9361,2579,0
979,0,9362,2237,0
980,0,9366,2576,0
981,0,9368,5429,0
982,0,9369,5426,0
983,0,9370,5713,0
984,0,9371,4202,0
985,0,9372,4747,0
986,0,9373,80,0
987,0,9374,3994,0
988,0,9375,2465,0
989,0,9377,5111,0
990,0,9378,6694,0
991,0,9379,2747,0
992,0,9380,6692,0
993,0,9381,7044,0
994,0,9382,6692,0
995,0,9384,5113,0
996,0,9385,5109,0
997,0,9386,3267,0
998,0,9387,4937,0
999,0,9390,4525,0
1000,0,9391,4271,0
1001,0,9392,2219,0
1002,0,9393,4024,0
1003,0,9397,4269,0
1004,0,9399,2694,0
1005,0,9400,4246,0
1006,0,9401,5131,0
1007,0,9402,132,0
1008,0,9403,6196,0
1009,0,9404,6986,0
1010,0,9406,6734,0
1011,0,9407,2674,0
1012,0,9408,6716,0
1013,0,9409,3403,0
1014,0,9410,5229,0
1015,0,9411,3219,0
1016,0,9412,6191,0
1017,0,9414,3737,0
1018,0,9415,4302,0
1019,0,9416,2942,0
1020,0,9417,5631,0
1021,0,9418,6529,0
1022,0,9419,3284,0
1023,0,9420,2660,0
1024,0,9421,3031,0
1025,0,9423,5958,0
1026,0,9424,4391,0
1027,0,9425,4319,0
1028,0,9426,4889,0
1029,0,9427,5773,0
1030,0,9428,3275,0
1031,0,9429,3135,0
1032,0,9430,4410,0
1033,0,9431,5664,0
1034,0,9432,2389,0
1035,0,9433,4892,0
1036,0,9434,4763,0
1037,0,9435,6863,0
1038,0,9436,3062,0
1039,0,9437,4653,0
1040,0,9438,6516,0
1041,0,9439,2391,0
1042,0,9440,4651,0
1043,0,9441,2768,0
1044,0,9442,3879,0
1045,0,9443,5152,0
1046,0,9444,5682,0
1047,0,9445,6335,0
1048,0,9446,4639,0
1049,0,9447,2783,0
1050,0,9448,4579,0
1051,0,9449,6202,0
1052,0,9450,4339,0
1053,0,9451,4189,0
1054,0,9452,4194,0
1055,0,9453,4577,0
1056,0,9454,4796,0
1057,0,9455,4794,0
1058,0,9456,3429,0
1059,0,9457,3297,0
1060,0,9458,3848,0
1061,0,9459,6211,0
1062,0,9460,2752,0
1063,0,9461,6469,0
1064,0,9462,5324,0
1065,0,9463,5339,0
1066,0,9464,4300,0
1067,0,9465,2553,0
1068,0,9466,5219,0
1069,0,9467,2626,0
1070,0,9468,5127,0
1071,0,9469,6619,0
1072,0,9470,2622,0
1073,0,9472,4035,0
1074,0,9473,5874,0
1075,0,9474,6629,0
1076,0,9475,5486,0
1077,0,9476,3909,0
1078,0,9477,2990,0
1079,0,9478,2549,0
1080,0,9479,5125,0
1081,0,9480,5207,0
1082,0,9481,3909,0
1083,0,9482,6633,0
1084,0,9483,2843,0
1085,0,9484,3720,0
1086,0,9485,4109,0
1087,0,9486,4077,0
1088,0,9487,5165,0
1089,0,9489,2733,0
1090,0,9490,5198,0
1091,0,9491,5308,0
1092,0,9492,5308,0
1093,0,9493,5833,0
1094,0,9494,5832,0
1095,0,9495,6670,0
1096,0,9496,4623,0
1097,0,9497,46,0
1098,0,9498,6497,0
1099,0,9499,5145,0
1100,0,9500,4924,0
1101,0,9501,4930,0
1102,0,9502,4627,0
1103,0,9503,2296,0
1104,0,9504,4970,0
1105,0,9505,3339,0
1106,0,9506,5896,0
1107,0,9507,3919,0
1108,0,9508,2927,0
1109,0,9509,4199,0
1110,0,9510,2304,0
1111,0,9511,2356,0
1112,0,9512,2408,0
1113,0,9513,6093,0
1114,0,9519,6401,0
1115,0,9520,273,0
1116,0,9521,2494,0
1117,0,9522,3441,0
1118,0,9523,4375,0
1119,0,9524,4600,0
1120,0,9525,3987,0
1121,0,9528,4247,0
1122,0,9529,2696,0
1123,0,9531,5953,0
1124,0,9533,6728,0
1125,0,9535,5778,0
1126,0,9536,5704,0
1127,0,9537,5694,0
1128,0,9538,3029,0
1129,0,9539,3066,0
1130,0,9540,6869,0
1131,0,9541,6435,0
1132,0,9542,6592,0
1133,0,9543,4413,0
1134,0,9544,6514,0
1135,0,9545,3279,0
1136,0,9546,2468,0
1137,0,9547,6820,0
1138,0,9548,5752,0
1139,0,9549,2472,0
1140,0,9550,2475,0
1141,0,9551,3881,0
1142,0,9552,5313,0
1143,0,9553,3080,0
1144,0,9554,5314,0
1145,0,9555,2335,0
1146,0,9556,6262,0
1147,0,9557,3848,0
1148,0,9558,4166,0
1149,0,9559,3704,0
1150,0,9560,6466,0
