OID_,Id,OrigFID,Type,POINT_X,POINT_Y,Join_Count,TARGET_FID,release,capture_da,fake_heigh,OBJECTID,X,Y,Z,BUFF_DIST,Shape_Leng,Shape_Area,labeled_el,label_elev,height,ORIG_FID,POINT_Z,POINT_M
63,0,"4325,5081,5901",C,469057.029908999975305,623147.399927000049502,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
64,0,"778,1679",C,463921.880073999986053,624668.669849999947473,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
65,0,"2301,4106,5082",C,465566.239974000025541,622444.480072999955155,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
66,0,"627,1132",C,467887.659871999989264,612852.899846000014804,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
67,0,"2125,4121,5775,7931",C,465131.299898999975994,618781.329919000039808,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
68,0,"2977,3018,6258,6937",C,466193.450005999999121,624015.400158999953419,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
69,0,"2918,3094,3685",C,464639.009873999981210,617316.840064999996684,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
70,0,"3524,6050,6182,6307",C,467828.409991000022274,622084.469965999945998,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
71,0,"3650,4994,6671",C,463647.919991999980994,617064.669966000015847,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
72,0,"4718,6849,7252",C,469311.849937000020873,621847.649900999967940,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
73,0,"2812,3560,3569",C,467890.170037999982014,624769.310068999999203,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
74,0,"18,1278,1491",C,467252.060094000014942,612412.570017999969423,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
75,0,"2126,6303,6789",C,463545.379842999973334,621680.419921000022441,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
76,0,"3899,4333,4725",C,469141.229871999996249,622602.560137000051327,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
77,0,"2485,3119,5127,6893",C,467094.489870999997947,624574.170038999989629,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
78,0,"2189,2539,2990,5573",C,465710.099922999972478,618729.080023000016809,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
79,0,"4534,7392,7628",C,466464.839883000007831,622782.440027000033297,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
80,0,"2770,4898,7458",C,468903.719847999978811,622492.939949000021443,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
81,0,"2590,4574,6220,7813",C,465346.419876000029035,620759.480162000050768,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
82,0,"4475,6172,7294",C,467904.839955999981612,622783.649998000008054,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
83,0,"3038,5220,7874",C,464537.999904999975115,626058.359983999980614,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
84,0,"2491,3194,6042,7239",C,466852.579920999996830,624630.870056999963708,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
85,0,"2426,2725,7386",C,466689.720010999997612,622866.709871000028215,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
86,0,"2146,6280,7685",C,463236.510054000013042,622505.239794000051916,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
87,0,"2958,3824,6777",C,464526.240086000005249,620264.820061999955215,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
88,0,"2863,4094,6314,6657",C,466311.689927000028547,619466.690095999976620,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
89,0,"2538,4381,5821",C,465251.719933999993373,619748.139992999960668,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
90,0,"3912,4417,5204",C,462862.030160000023898,617950.610122999991290,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
91,0,"2484,2688,3386",C,464878.200011999986600,622910.900071999989450,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
92,0,"4883,6178,6618",C,467877.650049999996554,622538.030081999953836,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
93,0,"4789,7288,8035",C,467933.580055999977048,623031.360131999943405,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
94,0,"3594,4442,6308",C,466505.019920999999158,619308.000125000020489,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
95,0,"2339,2448,3455",C,464486.620086000009906,621886.329941999982111,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
96,0,"504,1333,1406",C,461426.539921000017785,625672.300061000045389,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
97,0,"3100,3340,5413,7190",C,466120.540046999987680,624803.470104999956675,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
98,0,"2642,4657,7710",C,465923.440047000010964,619782.289859000011347,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
99,0,"4460,5124,6788",C,467521.860079000005499,621839.120063000009395,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
100,0,"3310,4240,5459,7166",C,464545.860125000006519,618324.110033000004478,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
101,0,"606,645,706",C,466559.000127999985125,610685.660085999988951,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
102,0,"2628,3973,7678,7782",C,465013.140031000017188,621818.739854000043124,0,0,0, ,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.0000000,0.0000000,0,0.000000000000000,0.000000000000000
